Indice;Draw_ID;Data;Ano;N1;N2;N3;N4;N5;E1;E2;Chave_Completa
1778;1778;2024-10-04;2024;4;8;16;17;20;1;6;4 - 8 - 16 - 17 - 20 + 1 - 6
1779;1779;2024-10-08;2024;7;14;19;34;40;6;8;7 - 14 - 19 - 34 - 40 + 6 - 8
1780;1780;2024-10-11;2024;16;23;32;46;49;4;5;16 - 23 - 32 - 46 - 49 + 4 - 5
1781;1781;2024-10-15;2024;2;15;32;36;48;3;9;2 - 15 - 32 - 36 - 48 + 3 - 9
1782;1782;2024-10-18;2024;4;15;23;30;39;1;12;4 - 15 - 23 - 30 - 39 + 1 - 12
1783;1783;2024-10-22;2024;3;13;27;30;46;1;2;3 - 13 - 27 - 30 - 46 + 1 - 2
1784;1784;2024-10-25;2024;4;17;20;25;45;8;9;4 - 17 - 20 - 25 - 45 + 8 - 9
1785;1785;2024-10-29;2024;1;2;19;30;45;10;12;1 - 2 - 19 - 30 - 45 + 10 - 12
1786;1786;2024-11-01;2024;7;33;38;44;50;2;7;7 - 33 - 38 - 44 - 50 + 2 - 7
1787;1787;2024-11-05;2024;1;8;19;37;50;6;9;1 - 8 - 19 - 37 - 50 + 6 - 9
1788;1788;2024-11-08;2024;2;33;35;42;48;1;3;2 - 33 - 35 - 42 - 48 + 1 - 3
1789;1789;2024-11-12;2024;10;11;12;22;50;1;10;10 - 11 - 12 - 22 - 50 + 1 - 10
1790;1790;2024-11-15;2024;7;8;34;39;44;2;6;7 - 8 - 34 - 39 - 44 + 2 - 6
1791;1791;2024-11-19;2024;4;13;20;28;49;7;12;4 - 13 - 20 - 28 - 49 + 7 - 12
1792;1792;2024-11-22;2024;10;11;12;29;31;8;11;10 - 11 - 12 - 29 - 31 + 8 - 11
1793;1793;2024-11-26;2024;7;11;25;31;40;9;12;7 - 11 - 25 - 31 - 40 + 9 - 12
1794;1794;2024-11-29;2024;8;17;18;29;43;5;9;8 - 17 - 18 - 29 - 43 + 5 - 9
1795;1795;2024-12-03;2024;23;25;34;46;47;6;8;23 - 25 - 34 - 46 - 47 + 6 - 8
1796;1796;2024-12-06;2024;14;25;39;44;47;6;10;14 - 25 - 39 - 44 - 47 + 6 - 10
1797;1797;2024-12-10;2024;5;24;25;29;47;5;9;5 - 24 - 25 - 29 - 47 + 5 - 9
1798;1798;2024-12-13;2024;1;15;25;42;50;4;10;1 - 15 - 25 - 42 - 50 + 4 - 10
1799;1799;2024-12-17;2024;1;3;4;21;29;2;7;1 - 3 - 4 - 21 - 29 + 2 - 7
1800;1800;2024-12-20;2024;10;14;21;33;50;6;9;10 - 14 - 21 - 33 - 50 + 6 - 9
1801;1801;2024-12-24;2024;6;10;16;23;24;11;12;6 - 10 - 16 - 23 - 24 + 11 - 12
1802;1802;2024-12-27;2024;12;22;27;33;45;4;8;12 - 22 - 27 - 33 - 45 + 4 - 8
1803;1803;2024-12-31;2024;19;24;26;28;33;8;12;19 - 24 - 26 - 28 - 33 + 8 - 12
1804;1804;2025-01-03;2025;3;19;29;35;37;1;9;3 - 19 - 29 - 35 - 37 + 1 - 9
1805;1805;2025-01-07;2025;20;33;35;41;47;4;12;20 - 33 - 35 - 41 - 47 + 4 - 12
1806;1806;2025-01-10;2025;12;27;36;37;42;6;7;12 - 27 - 36 - 37 - 42 + 6 - 7
1807;1807;2025-01-14;2025;18;20;29;41;48;5;9;18 - 20 - 29 - 41 - 48 + 5 - 9
1808;1808;2025-01-17;2025;8;15;24;35;42;6;8;8 - 15 - 24 - 35 - 42 + 6 - 8
1809;1809;2025-01-21;2025;6;8;14;27;41;4;5;6 - 8 - 14 - 27 - 41 + 4 - 5
1810;1810;2025-01-24;2025;2;11;19;30;49;3;8;2 - 11 - 19 - 30 - 49 + 3 - 8
1811;1811;2025-01-28;2025;9;37;41;42;49;1;9;9 - 37 - 41 - 42 - 49 + 1 - 9
1812;1812;2025-01-31;2025;22;30;41;44;49;2;7;22 - 30 - 41 - 44 - 49 + 2 - 7
1813;1813;2025-02-04;2025;3;4;29;39;43;5;10;3 - 4 - 29 - 39 - 43 + 5 - 10
1814;1814;2025-02-07;2025;10;23;24;29;45;8;10;10 - 23 - 24 - 29 - 45 + 8 - 10
1815;1815;2025-02-11;2025;3;21;36;41;46;1;6;3 - 21 - 36 - 41 - 46 + 1 - 6
1816;1816;2025-02-14;2025;4;14;31;36;38;3;10;4 - 14 - 31 - 36 - 38 + 3 - 10
1817;1817;2025-02-18;2025;5;14;25;26;40;5;7;5 - 14 - 25 - 26 - 40 + 5 - 7
1818;1818;2025-02-21;2025;1;3;11;20;43;2;11;1 - 3 - 11 - 20 - 43 + 2 - 11
1819;1819;2025-02-25;2025;17;22;23;24;44;6;11;17 - 22 - 23 - 24 - 44 + 6 - 11
1820;1820;2025-02-28;2025;7;16;31;43;46;5;9;7 - 16 - 31 - 43 - 46 + 5 - 9
1821;1821;2025-03-04;2025;15;20;29;35;42;2;9;15 - 20 - 29 - 35 - 42 + 2 - 9
1822;1822;2025-03-07;2025;6;10;27;32;48;3;8;6 - 10 - 27 - 32 - 48 + 3 - 8
1823;1823;2025-03-11;2025;13;36;37;42;47;7;11;13 - 36 - 37 - 42 - 47 + 7 - 11
1824;1824;2025-03-14;2025;8;10;33;35;49;2;9;8 - 10 - 33 - 35 - 49 + 2 - 9
1825;1825;2025-03-18;2025;4;9;35;46;50;8;11;4 - 9 - 35 - 46 - 50 + 8 - 11
1826;1826;2025-03-21;2025;9;17;18;21;50;5;12;9 - 17 - 18 - 21 - 50 + 5 - 12
1827;1827;2025-03-25;2025;1;3;18;33;36;2;6;1 - 3 - 18 - 33 - 36 + 2 - 6
1828;1828;2025-03-28;2025;10;21;30;42;45;1;9;10 - 21 - 30 - 42 - 45 + 1 - 9
1829;1829;2025-04-01;2025;9;24;30;46;49;4;12;9 - 24 - 30 - 46 - 49 + 4 - 12
1830;1830;2025-04-04;2025;27;39;41;45;50;5;7;27 - 39 - 41 - 45 - 50 + 5 - 7
1831;1831;2025-04-08;2025;3;14;15;48;49;1;7;3 - 14 - 15 - 48 - 49 + 1 - 7
1832;1832;2025-04-11;2025;14;28;34;46;49;3;8;14 - 28 - 34 - 46 - 49 + 3 - 8
1833;1833;2025-04-15;2025;3;31;33;38;44;6;12;3 - 31 - 33 - 38 - 44 + 6 - 12
1834;1834;2025-04-18;2025;20;27;35;39;48;3;8;20 - 27 - 35 - 39 - 48 + 3 - 8
1835;1835;2025-04-22;2025;7;28;33;37;47;9;12;7 - 28 - 33 - 37 - 47 + 9 - 12
1836;1836;2025-04-25;2025;13;22;32;39;41;1;12;13 - 22 - 32 - 39 - 41 + 1 - 12
1837;1837;2025-04-29;2025;2;9;24;30;41;1;11;2 - 9 - 24 - 30 - 41 + 1 - 11
1838;1838;2025-05-02;2025;3;5;19;21;49;1;10;3 - 5 - 19 - 21 - 49 + 1 - 10
1839;1839;2025-05-06;2025;8;23;24;47;48;4;9;8 - 23 - 24 - 47 - 48 + 4 - 9
1840;1840;2025-05-09;2025;15;18;25;29;47;5;9;15 - 18 - 25 - 29 - 47 + 5 - 9
1841;1841;2025-05-13;2025;9;19;44;47;50;2;9;9 - 19 - 44 - 47 - 50 + 2 - 9
1842;1842;2025-05-16;2025;6;9;25;37;46;6;12;6 - 9 - 25 - 37 - 46 + 6 - 12
1843;1843;2025-05-20;2025;1;8;13;29;47;5;6;1 - 8 - 13 - 29 - 47 + 5 - 6
1844;1844;2025-05-23;2025;10;29;43;46;49;7;12;10 - 29 - 43 - 46 - 49 + 7 - 12
1845;1845;2025-05-27;2025;12;30;38;40;41;4;12;12 - 30 - 38 - 40 - 41 + 4 - 12
1846;1846;2025-05-30;2025;4;7;14;33;36;1;5;4 - 7 - 14 - 33 - 36 + 1 - 5
1847;1847;2025-06-03;2025;12;15;38;47;48;5;7;12 - 15 - 38 - 47 - 48 + 5 - 7
1848;1848;2025-06-06;2025;20;21;29;30;35;2;12;20 - 21 - 29 - 30 - 35 + 2 - 12
1849;1849;2025-06-10;2025;19;36;39;40;45;5;6;19 - 36 - 39 - 40 - 45 + 5 - 6
1850;1850;2025-06-13;2025;2;28;40;43;45;3;7;2 - 28 - 40 - 43 - 45 + 3 - 7
1851;1851;2025-06-17;2025;13;22;23;44;49;3;5;13 - 22 - 23 - 44 - 49 + 3 - 5
1852;1852;2025-06-20;2025;5;8;24;37;47;3;9;5 - 8 - 24 - 37 - 47 + 3 - 9
1853;1853;2025-06-24;2025;7;16;21;23;39;7;11;7 - 16 - 21 - 23 - 39 + 7 - 11
1854;1854;2025-06-27;2025;19;27;36;45;49;7;10;19 - 27 - 36 - 45 - 49 + 7 - 10
1855;1855;2025-07-01;2025;1;17;28;32;34;7;8;1 - 17 - 28 - 32 - 34 + 7 - 8
1856;1856;2025-07-04;2025;19;29;42;45;48;5;7;19 - 29 - 42 - 45 - 48 + 5 - 7
1857;1857;2025-07-08;2025;1;8;9;18;50;1;5;1 - 8 - 9 - 18 - 50 + 1 - 5
1858;1858;2025-07-11;2025;8;23;24;45;49;2;10;8 - 23 - 24 - 45 - 49 + 2 - 10
1859;1859;2025-07-15;2025;24;38;41;45;49;1;6;24 - 38 - 41 - 45 - 49 + 1 - 6
1860;1860;2025-07-18;2025;13;19;25;42;45;2;9;13 - 19 - 25 - 42 - 45 + 2 - 9
1861;1861;2025-07-22;2025;8;15;26;33;41;9;10;8 - 15 - 26 - 33 - 41 + 9 - 10
1862;1862;2025-07-25;2025;6;7;23;32;36;11;12;6 - 7 - 23 - 32 - 36 + 11 - 12
1863;1863;2025-07-29;2025;5;6;42;44;46;4;8;5 - 6 - 42 - 44 - 46 + 4 - 8
1864;1864;2025-08-01;2025;4;16;25;29;30;2;10;4 - 16 - 25 - 29 - 30 + 2 - 10
1865;1865;2025-08-05;2025;1;3;5;42;47;5;10;1 - 3 - 5 - 42 - 47 + 5 - 10
1866;1866;2025-08-08;2025;2;12;19;34;44;6;10;2 - 12 - 19 - 34 - 44 + 6 - 10
1867;1867;2025-08-12;2025;18;28;42;46;48;3;9;18 - 28 - 42 - 46 - 48 + 3 - 9
1868;1868;2025-08-15;2025;13;30;35;36;40;2;6;13 - 30 - 35 - 36 - 40 + 2 - 6
1869;1869;2025-08-19;2025;24;31;34;41;43;6;8;24 - 31 - 34 - 41 - 43 + 6 - 8
1870;1870;2025-08-22;2025;6;9;12;30;39;4;10;6 - 9 - 12 - 30 - 39 + 4 - 10
1871;1871;2025-08-26;2025;2;14;38;42;45;10;11;2 - 14 - 38 - 42 - 45 + 10 - 11
1872;1872;2025-08-29;2025;6;9;10;13;37;1;7;6 - 9 - 10 - 13 - 37 + 1 - 7
1873;1873;2025-09-02;2025;13;30;31;32;36;1;12;13 - 30 - 31 - 32 - 36 + 1 - 12
1874;1874;2025-09-05;2025;27;30;31;41;43;5;8;27 - 30 - 31 - 41 - 43 + 5 - 8
1875;1875;2025-09-09;2025;3;13;24;39;40;2;8;3 - 13 - 24 - 39 - 40 + 2 - 8
1876;1876;2025-09-12;2025;5;10;23;31;37;3;11;5 - 10 - 23 - 31 - 37 + 3 - 11
1877;1877;2025-09-16;2025;1;9;13;35;40;5;6;1 - 9 - 13 - 35 - 40 + 5 - 6
1878;1878;2025-09-19;2025;8;10;26;32;42;9;12;8 - 10 - 26 - 32 - 42 + 9 - 12
1879;1879;2025-09-23;2025;11;13;24;29;33;2;5;11 - 13 - 24 - 29 - 33 + 2 - 5
1880;1880;2025-09-26;2025;4;17;25;28;44;5;11;4 - 17 - 25 - 28 - 44 + 5 - 11
1881;1881;2025-09-30;2025;3;8;15;17;48;2;8;3 - 8 - 15 - 17 - 48 + 2 - 8
1882;1882;2025-10-03;2025;6;12;18;25;41;2;6;6 - 12 - 18 - 25 - 41 + 2 - 6
1883;1883;2025-10-07;2025;24;39;42;43;48;5;8;24 - 39 - 42 - 43 - 48 + 5 - 8
1884;1884;2025-10-10;2025;6;7;17;20;21;1;10;6 - 7 - 17 - 20 - 21 + 1 - 10
1885;1885;2025-10-14;2025;5;8;14;16;18;3;10;5 - 8 - 14 - 16 - 18 + 3 - 10
1886;1886;2025-10-17;2025;13;35;39;44;47;3;5;13 - 35 - 39 - 44 - 47 + 3 - 5
1887;1887;2025-10-21;2025;5;24;29;40;42;6;12;5 - 24 - 29 - 40 - 42 + 6 - 12
1888;1888;2025-10-24;2025;7;8;25;31;45;7;12;7 - 8 - 25 - 31 - 45 + 7 - 12
1889;1889;2025-10-28;2025;7;8;24;35;49;2;12;7 - 8 - 24 - 35 - 49 + 2 - 12
1890;1890;2025-10-31;2025;5;14;38;43;45;7;11;5 - 14 - 38 - 43 - 45 + 7 - 11
1891;1891;2025-11-04;2025;6;9;25;28;45;1;4;6 - 9 - 25 - 28 - 45 + 1 - 4
1892;1892;2025-11-07;2025;11;21;39;40;43;2;8;11 - 21 - 39 - 40 - 43 + 2 - 8
1893;1893;2025-11-11;2025;4;22;32;36;47;2;10;4 - 22 - 32 - 36 - 47 + 2 - 10
1894;1894;2025-11-14;2025;9;26;27;45;48;8;9;9 - 26 - 27 - 45 - 48 + 8 - 9
1895;1895;2025-11-18;2025;2;4;15;21;48;6;12;2 - 4 - 15 - 21 - 48 + 6 - 12
1896;1896;2025-11-21;2025;17;19;29;35;48;5;9;17 - 19 - 29 - 35 - 48 + 5 - 9
1897;1897;2025-11-25;2025;6;11;17;35;44;3;7;6 - 11 - 17 - 35 - 44 + 3 - 7
1898;1898;2025-11-28;2025;5;29;33;39;42;3;9;5 - 29 - 33 - 39 - 42 + 3 - 9
1899;1899;2025-12-02;2025;4;13;14;20;41;6;12;4 - 13 - 14 - 20 - 41 + 6 - 12
1900;1900;2025-12-05;2025;9;15;25;34;46;8;12;9 - 15 - 25 - 34 - 46 + 8 - 12
1901;1901;2025-12-09;2025;2;8;13;29;49;2;11;2 - 8 - 13 - 29 - 49 + 2 - 11
1902;1902;2025-12-12;2025;7;25;30;37;41;5;11;7 - 25 - 30 - 37 - 41 + 5 - 11
1903;1903;2025-12-16;2025;14;16;40;41;44;2;10;14 - 16 - 40 - 41 - 44 + 2 - 10
1904;1904;2025-12-19;2025;17;21;39;43;44;1;11;17 - 21 - 39 - 43 - 44 + 1 - 11
1905;1905;2025-12-23;2025;8;26;27;29;44;11;12;8 - 26 - 27 - 29 - 44 + 11 - 12
1906;1906;2025-12-26;2025;12;22;32;36;48;3;4;12 - 22 - 32 - 36 - 48 + 3 - 4
1907;1907;2025-12-30;2025;11;26;29;34;44;1;10;11 - 26 - 29 - 34 - 44 + 1 - 10
1908;1908;2026-01-02;2026;8;27;42;44;46;1;10;8 - 27 - 42 - 44 - 46 + 1 - 10
1909;1909;2026-01-06;2026;5;14;17;18;31;10;12;5 - 14 - 17 - 18 - 31 + 10 - 12
1910;1910;2026-01-09;2026;1;7;10;26;34;2;4;1 - 7 - 10 - 26 - 34 + 2 - 4
1911;1911;2026-01-13;2026;6;10;18;44;47;2;10;6 - 10 - 18 - 44 - 47 + 2 - 10
1912;1912;2026-01-16;2026;5;17;24;29;50;5;10;5 - 17 - 24 - 29 - 50 + 5 - 10
1913;1913;2026-01-20;2026;11;18;19;22;50;1;11;11 - 18 - 19 - 22 - 50 + 1 - 11
1914;1914;2026-01-23;2026;4;5;13;21;42;3;10;4 - 5 - 13 - 21 - 42 + 3 - 10
1915;1915;2026-01-27;2026;4;23;42;43;47;3;9;4 - 23 - 42 - 43 - 47 + 3 - 9
1916;1916;2026-01-30;2026;14;18;31;35;46;7;11;14 - 18 - 31 - 35 - 46 + 7 - 11
1917;1917;2026-02-03;2026;26;27;28;34;37;4;9;26 - 27 - 28 - 34 - 37 + 4 - 9
1918;1918;2026-02-06;2026;10;13;20;23;24;6;11;10 - 13 - 20 - 23 - 24 + 6 - 11
1919;1919;2026-02-10;2026;1;17;19;34;42;5;8;1 - 17 - 19 - 34 - 42 + 5 - 8
1920;1920;2026-02-13;2026;9;13;31;37;40;6;9;9 - 13 - 31 - 37 - 40 + 6 - 9
1921;1921;2026-02-17;2026;1;4;6;10;41;5;12;1 - 4 - 6 - 10 - 41 + 5 - 12
1922;1922;2026-02-20;2026;13;24;28;33;35;5;9;13 - 24 - 28 - 33 - 35 + 5 - 9
1923;1923;2026-02-24;2026;10;27;40;43;47;6;10;10 - 27 - 40 - 43 - 47 + 6 - 10
1924;1924;2026-02-27;2026;14;24;27;39;42;6;10;14 - 24 - 27 - 39 - 42 + 6 - 10
1925;1925;2026-03-03;2026;6;7;24;34;50;5;7;6 - 7 - 24 - 34 - 50 + 5 - 7
1926;1926;2026-03-06;2026;15;16;19;28;37;4;5;15 - 16 - 19 - 28 - 37 + 4 - 5
1927;1927;2026-03-10;2026;12;14;27;44;50;2;5;12 - 14 - 27 - 44 - 50 + 2 - 5
1928;1928;2026-03-13;2026;13;17;26;41;48;1;2;13 - 17 - 26 - 41 - 48 + 1 - 2
1929;1929;2026-03-17;2026;5;17;28;33;41;3;9;5 - 17 - 28 - 33 - 41 + 3 - 9
1930;1930;2026-03-20;2026;5;12;16;37;46;8;10;5 - 12 - 16 - 37 - 46 + 8 - 10
1931;1931;2026-03-24;2026;12;16;17;18;27;1;3;12 - 16 - 17 - 18 - 27 + 1 - 3
1932;3688;2026-03-27;2026;4;10;43;44;48;2;4;4 - 10 - 43 - 44 - 48 + 2 - 4
1933;3689;2026-03-31;2026;5;8;10;33;38;2;7;5 - 8 - 10 - 33 - 38 + 2 - 7
1934;3690;2026-04-03;2026;8;27;29;46;49;2;10;8 - 27 - 29 - 46 - 49 + 2 - 10
1935;3691;2026-04-07;2026;11;14;19;36;49;6;7;11 - 14 - 19 - 36 - 49 + 6 - 7
1936;3692;2026-04-10;2026;10;13;14;38;41;6;9;10 - 13 - 14 - 38 - 41 + 6 - 9
1937;3693;2026-04-14;2026;1;2;4;28;44;5;12;1 - 2 - 4 - 28 - 44 + 5 - 12
1938;3694;2026-04-17;2026;22;23;28;41;47;6;8;22 - 23 - 28 - 41 - 47 + 6 - 8
1939;3695;2026-04-21;2026;13;16;29;40;47;3;4;13 - 16 - 29 - 40 - 47 + 3 - 4
1940;3696;2026-04-24;2026;25;26;30;40;45;1;5;25 - 26 - 30 - 40 - 45 + 1 - 5
1941;3697;2026-04-28;2026;26;29;41;46;47;8;9;26 - 29 - 41 - 46 - 47 + 8 - 9
1942;3698;2026-05-01;2026;3;9;42;46;47;1;11;3 - 9 - 42 - 46 - 47 + 1 - 11
1943;3699;2026-05-05;2026;3;4;8;20;31;6;8;3 - 4 - 8 - 20 - 31 + 6 - 8
1944;3700;2026-05-08;2026;2;17;19;34;37;8;11;2 - 17 - 19 - 34 - 37 + 8 - 11
1945;3701;2026-05-12;2026;4;26;32;35;36;5;7;4 - 26 - 32 - 35 - 36 + 5 - 7
1946;3702;2026-05-15;2026;3;10;38;41;43;2;9;3 - 10 - 38 - 41 - 43 + 2 - 9
1947;3734;2026-05-19;2026;2;12;20;38;45;2;5;2 - 12 - 20 - 38 - 45 + 2 - 5
1948;3737;2026-05-22;2026;6;22;26;31;37;5;8;6 - 22 - 26 - 31 - 37 + 5 - 8
1949;3740;2026-05-26;2026;6;23;25;35;37;6;12;6 - 23 - 25 - 35 - 37 + 6 - 12
1950;3743;2026-05-29;2026;5;14;18;31;35;2;12;5 - 14 - 18 - 31 - 35 + 2 - 12
1951;3746;2026-06-02;2026;6;9;17;18;42;7;9;6 - 9 - 17 - 18 - 42 + 7 - 9
1952;3749;2026-06-05;2026;5;6;16;17;49;2;12;5 - 6 - 16 - 17 - 49 + 2 - 12
1953;3752;2026-06-09;2026;2;7;23;44;46;3;5;2 - 7 - 23 - 44 - 46 + 3 - 5
1954;3755;2026-06-12;2026;4;7;14;22;23;1;7;4 - 7 - 14 - 22 - 23 + 1 - 7
1955;6576;2026-06-16;2026;18;25;31;37;45;4;9;18 - 25 - 31 - 37 - 45 + 4 - 9
1956;6579;2026-06-19;2026;8;34;39;41;42;2;7;8 - 34 - 39 - 41 - 42 + 2 - 7
1957;6584;2026-06-23;2026;3;33;36;45;46;5;6;3 - 33 - 36 - 45 - 46 + 5 - 6
1958;6587;2026-06-26;2026;6;16;26;34;35;11;12;6 - 16 - 26 - 34 - 35 + 11 - 12
1959;6592;2026-06-30;2026;1;8;37;44;48;2;6;1 - 8 - 37 - 44 - 48 + 2 - 6
1960;6798;2026-07-03;2026;2;12;17;25;39;1;2;2 - 12 - 17 - 25 - 39 + 1 - 2
1961;6802;2026-07-07;2026;5;29;33;45;47;5;8;5 - 29 - 33 - 45 - 47 + 5 - 8
1962;6807;2026-07-10;2026;2;14;28;33;48;8;10;2 - 14 - 28 - 33 - 48 + 8 - 10
1963;6812;2026-07-14;2026;10;19;37;42;47;9;12;10 - 19 - 37 - 42 - 47 + 9 - 12
1964;6816;2026-07-17;2026;12;21;23;34;40;9;10;12 - 21 - 23 - 34 - 40 + 9 - 10
1965;6821;2026-07-21;2026;2;3;8;28;39;2;11;2 - 3 - 8 - 28 - 39 + 2 - 11
1966;6825;2026-07-24;2026;8;10;30;36;47;1;4;8 - 10 - 30 - 36 - 47 + 1 - 4
1967;6830;2026-07-28;2026;5;7;24;30;49;10;11;5 - 7 - 24 - 30 - 49 + 10 - 11
1968;6834;2026-07-31;2026;10;24;25;31;45;4;5;10 - 24 - 25 - 31 - 45 + 4 - 5
1969;6839;2026-08-04;2026;25;30;34;46;50;1;12;25 - 30 - 34 - 46 - 50 + 1 - 12
1970;6843;2026-08-07;2026;26;29;35;38;47;1;2;26 - 29 - 35 - 38 - 47 + 1 - 2
1971;6848;2026-08-11;2026;3;11;17;46;48;1;2;3 - 11 - 17 - 46 - 48 + 1 - 2
1972;6852;2026-08-14;2026;5;29;39;48;49;4;8;5 - 29 - 39 - 48 - 49 + 4 - 8
1973;6919;2026-08-18;2026;3;9;38;40;50;6;10;3 - 9 - 38 - 40 - 50 + 6 - 10
1974;6920;2026-08-21;2026;10;14;15;19;45;4;12;10 - 14 - 15 - 19 - 45 + 4 - 12
1975;6921;2026-08-25;2026;8;16;30;47;48;4;9;8 - 16 - 30 - 47 - 48 + 4 - 9
1976;6922;2026-08-28;2026;7;14;28;42;45;6;9;7 - 14 - 28 - 42 - 45 + 6 - 9
1977;6923;2026-09-01;2026;2;10;23;37;47;3;5;2 - 10 - 23 - 37 - 47 + 3 - 5
1978;6924;2026-09-04;2026;11;12;19;27;46;4;12;11 - 12 - 19 - 27 - 46 + 4 - 12
1979;6884;2026-09-08;2026;13;17;33;35;39;7;12;13 - 17 - 33 - 35 - 39 + 7 - 12
1980;7003;2026-09-11;2026;1;7;15;39;50;1;11;1 - 7 - 15 - 39 - 50 + 1 - 11
1981;7007;2026-09-15;2026;10;16;18;22;28;6;10;10 - 16 - 18 - 22 - 28 + 6 - 10
